DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1991-01-03;076x59;;-8.8;-7.2;;-5.3;-4.2;-3.6;;-18.8;-7.2
1991-01-04;076x59;;-9.4;-7.8;;-5.8;-4.5;-3.9;;-20.1;-7.2
1991-01-05;076x59;;-9.8;-8.2;;-6.2;-4.9;-4.2;;-19.7;-7.8
1991-01-06;076x59;;-8.8;-7.7;;-6.1;-5.1;-4.5;;-17.4;-2.3
1991-01-07;076x59;;-6.3;-6.0;;-5.3;-4.8;-4.4;;-7.4;5.6
1991-01-08;076x59;;-5.7;-5.1;;-4.5;-4.2;-4.1;;-6.5;3.4
1991-01-09;076x59;;-6.6;-5.6;;-4.5;-3.9;-3.8;;-10.6;-0.4
1991-01-10;076x59;;-4.9;-4.6;;-4.0;-3.7;-3.7;;-6.6;4.4
1991-01-11;076x59;;-3.3;-3.0;;-2.8;-3.0;-3.2;;-1.8;5.7
1991-01-12;076x59;;-0.7;-0.8;;-1.3;-2.0;-2.5;;4.5;9.2
1991-01-13;076x59;;1.2;1.2;;0.3;-0.8;-1.6;;4.3;8.2
1991-01-14;076x59;;1.0;0.9;;0.5;-0.0;-0.7;;2.6;8.2
1991-01-15;076x59;;0.8;1.4;;1.5;0.9;0.0;;0.4;6.2
1991-01-16;076x59;;-1.3;-0.2;;0.7;0.8;0.4;;-3.0;4.7
1991-01-17;076x59;;2.4;1.9;;1.1;0.7;0.3;;-0.1;9.5
1991-01-18;076x59;;0.8;0.8;;1.0;1.1;0.7;;-3.5;6.6
1991-01-19;076x59;;-1.0;-0.1;;0.8;1.0;0.7;;-3.3;2.0
1991-01-20;076x59;;-1.5;-0.4;;0.5;0.8;0.7;;-8.5;0.2
1991-01-21;076x59;;-1.8;-0.7;;0.3;0.6;0.6;;-11.2;0.8
1991-01-22;076x59;;-2.0;-0.9;;0.1;0.5;0.4;;-6.4;7.4
1991-01-23;076x59;;-2.0;-1.0;;-0.0;0.4;0.3;;-6.0;6.1
1991-01-24;076x59;;-2.1;-1.2;;-0.1;0.3;0.2;;-7.7;2.1
1991-01-25;076x59;;-2.7;-2.0;;-0.6;0.0;0.1;;-12.4;0.3
1991-01-26;076x59;;-3.1;-2.6;;-1.7;-0.6;-0.4;;-12.3;0.8
1991-01-27;076x59;;-3.1;-2.8;;-2.2;-1.3;-0.9;;-4.2;6.3
1991-01-28;076x59;;-3.9;-3.1;;-2.3;-1.5;-1.3;;-10.0;2.2
1991-01-29;076x59;;-4.4;-4.1;;-3.7;-2.5;-1.8;;-15.8;0.1
1991-01-30;076x59;;-4.8;-4.5;;-4.1;-3.2;-2.5;;-13.0;0.9
1991-01-31;076x59;;-4.1;-4.1;;-4.1;-3.5;-2.9;;-10.6;5.0
1991-02-01;076x59;;-3.7;-3.6;;-3.6;-3.3;-2.9;;-9.2;7.8
1991-02-02;076x59;;-3.0;-2.6;;-2.4;-2.5;-2.6;;-0.9;8.4
1991-02-03;076x59;;-2.2;-1.7;;-1.5;-1.7;-2.0;;1.9;12.0
1991-02-04;076x59;;-1.9;-1.3;;-0.9;-1.1;-1.5;;-0.8;12.1
1991-02-05;076x59;;-1.6;-1.0;;-0.7;-0.8;-1.1;;0.3;8.7
1991-02-06;076x59;;-1.6;-0.9;;-0.5;-0.5;-0.8;;-4.6;7.4
1991-02-07;076x59;;-1.6;-0.9;;-0.4;-0.3;-0.6;;-5.6;10.0
1991-02-08;076x59;;-1.7;-0.9;;-0.3;-0.2;-0.4;;-6.6;5.7
1991-02-09;076x59;;-1.7;-0.9;;-0.2;-0.1;-0.3;;-7.5;5.6
1991-02-10;076x59;;-1.7;-0.9;;-0.2;0.0;-0.2;;-8.8;8.9
1991-02-11;076x59;;-1.8;-0.9;;-0.1;0.1;-0.1;;-8.4;5.3
1991-02-12;076x59;;-1.7;-0.8;;-0.1;0.1;-0.1;;-1.1;8.3
1991-02-13;076x59;;-0.8;-0.8;;-0.1;0.2;-0.0;;1.4;11.1
1991-02-14;076x59;;2.9;0.9;;0.0;0.2;0.1;;1.6;12.2
1991-02-15;076x59;;3.6;2.9;;1.8;1.2;0.7;;-0.9;11.4
1991-02-16;076x59;;5.5;4.7;;3.5;2.5;1.6;;1.1;8.7
1991-02-17;076x59;;3.5;3.3;;3.0;2.8;2.2;;-1.6;5.4
1991-02-18;076x59;;1.0;1.3;;1.9;2.4;2.2;;-4.8;5.0
1991-02-19;076x59;;5.2;4.5;;3.2;2.5;2.1;;0.9;12.2
1991-02-20;076x59;;5.8;4.8;;3.4;2.9;2.5;;-0.1;13.6
1991-02-21;076x59;;6.2;4.9;;3.5;3.2;2.7;;-0.5;14.5
1991-02-22;076x59;;7.1;5.8;;4.2;3.7;3.1;;-0.3;14.9
1991-02-23;076x59;;5.3;4.6;;3.8;3.8;3.3;;0.1;9.3
1991-02-24;076x59;;5.3;4.1;;3.2;3.4;3.2;;-4.2;9.3
1991-02-25;076x59;;5.4;4.0;;3.0;3.2;3.0;;-5.4;11.6
1991-02-26;076x59;;4.9;3.7;;2.9;3.1;3.0;;-4.7;12.3
1991-02-27;076x59;;4.5;3.4;;2.6;2.9;2.8;;-6.9;12.0
1991-02-28;076x59;;3.7;3.0;;2.6;2.9;2.7;;-5.4;12.2
1991-03-01;076x59;;4.9;4.3;;3.6;3.3;2.9;;2.3;11.3
1991-03-02;076x59;;5.0;4.8;;4.2;3.9;3.3;;4.5;9.9
1991-03-03;076x59;;5.7;5.2;;4.5;4.1;3.6;;4.9;13.5
1991-03-04;076x59;;6.3;5.7;;5.0;4.5;3.9;;3.6;12.2
1991-03-05;076x59;;3.9;4.1;;4.3;4.4;4.1;;-2.0;3.1
1991-03-06;076x59;;2.9;2.6;;2.9;3.7;3.6;;-3.5;3.4
1991-03-07;076x59;;4.1;3.5;;2.9;3.2;3.2;;-4.6;6.1
1991-03-08;076x59;;5.9;4.4;;3.1;3.2;3.1;;-2.4;8.2
1991-03-09;076x59;;4.5;4.1;;3.5;3.4;3.2;;-2.8;12.6
1991-03-10;076x59;;4.0;4.0;;3.8;3.7;3.3;;-0.0;8.6
1991-03-11;076x59;;5.1;4.6;;3.8;3.6;3.4;;-1.2;4.8
1991-03-12;076x59;;3.4;3.5;;3.6;3.7;3.4;;0.8;5.8
1991-03-13;076x59;;4.2;4.1;;3.8;3.7;3.4;;-0.7;3.8
1991-03-14;076x59;;5.5;4.9;;4.0;3.8;3.5;;-3.8;5.7
1991-03-15;076x59;;4.9;4.4;;3.6;3.7;3.5;;-5.3;6.3
1991-03-16;076x59;;6.3;4.7;;3.4;3.5;3.4;;-8.0;9.9
1991-03-17;076x59;;7.4;5.8;;4.2;3.8;3.5;;-3.7;12.3
1991-03-18;076x59;;5.5;5.3;;4.6;4.4;3.9;;-1.0;11.9
1991-03-19;076x59;;6.1;5.6;;4.9;4.7;4.2;;1.4;10.9
1991-03-20;076x59;;7.3;6.4;;5.0;4.7;4.2;;-2.0;9.6
1991-03-21;076x59;;6.9;5.9;;4.7;4.6;4.3;;-6.3;10.9
1991-03-22;076x59;;6.0;5.8;;5.2;5.0;4.5;;0.7;7.0
1991-03-23;076x59;;6.2;5.9;;5.2;5.0;4.6;;-0.5;8.5
1991-03-24;076x59;;8.7;7.4;;5.7;5.2;4.7;;-1.7;10.1
1991-03-25;076x59;;5.4;5.2;;5.2;5.4;4.9;;-1.8;8.7
1991-03-26;076x59;;5.3;5.2;;4.8;4.9;4.7;;-1.5;6.1
1991-03-27;076x59;;7.0;5.6;;4.5;4.5;4.4;;-5.9;8.5
1991-03-28;076x59;;7.6;6.3;;4.8;4.6;4.4;;-4.7;12.8
1991-03-29;076x59;;9.2;7.4;;5.5;5.0;4.6;;-4.3;10.8
1991-03-30;076x59;;11.2;8.9;;6.3;5.5;4.9;;-4.0;15.3
1991-03-31;076x59;;11.0;9.4;;7.2;6.3;5.5;;-1.2;19.0
1991-04-01;076x59;;13.5;11.0;;8.2;7.0;6.1;;2.8;18.4
1991-04-02;076x59;;11.5;10.2;;8.8;8.1;7.1;;2.8;14.9
1991-04-03;076x59;;11.8;10.4;;8.5;7.9;7.2;;-0.8;16.3
1991-04-04;076x59;;12.8;11.5;;9.6;8.6;7.6;;5.8;21.3
1991-04-05;076x59;;12.8;11.8;;10.1;9.2;8.2;;8.8;20.5
1991-04-06;076x59;;11.5;10.8;;9.9;9.5;8.6;;2.7;9.8
1991-04-07;076x59;;10.8;9.7;;8.6;8.6;8.3;;-2.0;8.4
1991-04-08;076x59;;11.6;9.7;;7.9;7.9;7.8;;-4.8;10.5
1991-04-09;076x59;;8.7;8.8;;8.4;8.3;7.8;;-0.3;8.1
1991-04-10;076x59;;5.8;6.3;;6.8;7.4;7.3;;-3.9;3.2
1991-04-11;076x59;;4.8;4.9;;5.4;6.3;6.5;;-2.5;8.9
1991-04-12;076x59;;8.7;7.9;;6.4;6.1;5.9;;-0.5;11.8
1991-04-13;076x59;;11.0;9.0;;6.7;6.2;6.0;;-3.1;14.4
1991-04-14;076x59;;10.2;9.2;;7.5;7.0;6.5;;0.9;14.8
1991-04-15;076x59;;11.6;10.1;;8.2;7.6;6.9;;2.4;10.5
1991-04-16;076x59;;9.3;9.0;;8.3;8.0;7.3;;0.2;8.1
1991-04-17;076x59;;9.2;8.8;;7.9;7.8;7.3;;0.1;8.0
1991-04-18;076x59;;11.1;9.6;;8.0;7.6;7.2;;0.0;11.1
1991-04-19;076x59;;12.4;10.8;;8.5;7.8;7.3;;-2.2;14.6
1991-04-20;076x59;;10.6;9.7;;8.7;8.3;7.7;;2.0;15.0
1991-04-21;076x59;;14.2;12.5;;10.0;8.9;8.0;;5.8;18.2
1991-04-22;076x59;;16.4;14.4;;11.4;9.9;8.8;;3.8;17.7
1991-04-23;076x59;;14.2;13.1;;11.4;10.5;9.5;;4.8;16.6
1991-04-24;076x59;;11.0;11.0;;10.8;10.6;9.8;;3.0;13.3
1991-04-25;076x59;;11.4;10.4;;9.7;9.8;9.3;;0.3;7.2
1991-04-26;076x59;;8.7;8.4;;8.4;8.9;8.8;;-1.8;5.6
1991-04-27;076x59;;10.3;9.3;;8.2;8.3;8.2;;0.5;8.0
1991-04-28;076x59;;12.5;10.6;;8.3;8.0;7.8;;-0.8;13.9
1991-04-29;076x59;;12.1;10.6;;8.9;8.6;8.2;;-0.8;11.4
1991-04-30;076x59;;12.5;10.9;;9.1;8.6;8.3;;-3.6;15.5
1991-05-01;076x59;;14.5;12.5;;10.1;9.2;8.5;;0.7;16.3
1991-05-02;076x59;;10.1;10.2;;10.0;9.9;9.1;;2.6;11.9
1991-05-03;076x59;;13.5;11.9;;9.9;9.3;8.8;;2.1;15.1
1991-05-04;076x59;;13.8;12.2;;10.3;9.8;9.1;;1.3;15.6
1991-05-05;076x59;;15.8;13.9;;11.3;10.2;9.4;;2.3;21.2
1991-05-06;076x59;;15.0;14.1;;12.3;11.3;10.2;;7.9;17.2
1991-05-07;076x59;;15.0;13.8;;12.3;11.6;10.6;;6.8;19.1
1991-05-08;076x59;;14.4;14.2;;12.9;12.1;11.0;;3.6;14.6
1991-05-09;076x59;;13.7;12.5;;11.3;11.3;10.9;;1.0;9.9
1991-05-10;076x59;;10.2;10.2;;10.3;10.7;10.4;;2.3;9.4
1991-05-11;076x59;;11.7;11.0;;10.2;10.2;9.9;;2.5;11.9
1991-05-12;076x59;;14.6;12.7;;10.5;10.1;9.7;;2.7;16.4
1991-05-13;076x59;;11.7;11.1;;10.6;10.6;10.0;;4.9;13.8
1991-05-14;076x59;;13.8;12.7;;11.2;10.6;10.0;;6.7;14.7
1991-05-15;076x59;;18.7;15.6;;12.0;10.8;10.1;;2.4;19.7
1991-05-16;076x59;;15.5;14.3;;12.5;11.8;10.9;;3.6;20.7
1991-05-17;076x59;;11.3;11.5;;11.9;12.1;11.3;;2.7;14.3
1991-05-18;076x59;;7.7;8.6;;9.6;10.6;10.5;;0.4;6.4
1991-05-19;076x59;;10.4;10.3;;9.4;9.4;9.4;;-0.5;13.5
1991-05-20;076x59;;13.8;12.2;;10.2;9.7;9.3;;3.6;14.1
1991-05-21;076x59;;17.2;14.8;;11.7;10.4;9.7;;2.8;19.6
1991-05-22;076x59;;18.9;16.5;;13.3;11.8;10.6;;6.9;22.8
1991-05-23;076x59;;20.8;17.9;;14.4;12.8;11.5;;5.6;22.9
1991-05-24;076x59;;20.6;18.4;;15.4;13.8;12.5;;7.8;24.4
1991-05-25;076x59;;19.8;17.7;;15.3;14.4;13.1;;5.6;16.7
1991-05-26;076x59;;19.4;17.4;;14.9;14.1;13.2;;1.5;15.8
1991-05-27;076x59;;19.3;17.5;;15.0;14.1;13.3;;1.1;17.3
1991-05-28;076x59;;16.4;15.8;;14.6;14.3;13.4;;1.1;16.6
1991-05-29;076x59;;16.5;15.9;;14.5;14.0;13.2;;4.4;16.3
1991-05-30;076x59;;15.8;14.7;;13.6;13.6;13.0;;4.6;13.2
1991-05-31;076x59;;19.1;16.7;;14.0;13.2;12.7;;6.4;19.6
1991-06-01;076x59;;21.8;18.9;;15.4;14.1;13.1;;6.3;24.0
1991-06-02;076x59;;23.5;20.5;;16.8;15.2;13.9;;8.9;26.9
1991-06-03;076x59;;22.8;20.6;;17.7;16.3;14.8;;10.0;21.8
1991-06-04;076x59;;20.8;19.2;;17.3;16.6;15.4;;6.7;14.2
1991-06-05;076x59;;15.8;15.7;;15.8;16.1;15.3;;3.9;11.8
1991-06-06;076x59;;14.2;13.8;;14.0;14.7;14.4;;4.1;16.3
1991-06-07;076x59;;18.1;16.1;;14.1;14.0;13.6;;1.6;20.7
1991-06-08;076x59;;21.0;18.5;;15.7;14.6;13.8;;6.6;21.8
1991-06-09;076x59;;23.8;20.5;;17.0;15.6;14.5;;7.4;25.6
1991-06-10;076x59;;25.1;21.7;;18.0;16.6;15.3;;6.2;30.8
1991-06-11;076x59;;26.1;23.0;;19.4;17.7;16.2;;13.4;28.6
1991-06-12;076x59;;25.3;22.5;;19.5;18.3;16.9;;5.6;21.7
1991-06-13;076x59;;25.0;22.3;;19.4;18.5;17.2;;2.9;20.1
1991-06-14;076x59;;22.5;20.3;;18.5;18.3;17.3;;0.4;18.5
1991-06-15;076x59;;24.6;21.6;;18.6;17.9;17.0;;1.2;28.7
1991-06-16;076x59;;21.6;20.6;;19.1;18.5;17.3;;5.8;20.5
1991-06-17;076x59;;24.3;21.5;;18.8;18.1;17.2;;1.9;20.2
1991-06-18;076x59;;25.6;22.3;;19.1;18.3;17.3;;3.3;27.8
1991-06-19;076x59;;23.6;22.0;;19.9;19.0;17.7;;11.6;25.8
1991-06-20;076x59;;24.4;21.7;;19.3;18.8;17.8;;8.0;22.1
1991-06-21;076x59;;24.5;21.6;;19.2;18.7;17.8;;3.4;23.7
1991-06-22;076x59;;25.7;22.7;;19.8;19.0;17.9;;7.3;25.5
1991-06-23;076x59;;24.6;22.4;;20.1;19.3;18.2;;9.3;23.2
1991-06-24;076x59;;20.1;21.3;;20.3;19.6;18.4;;10.6;21.0
1991-06-25;076x59;;19.4;19.2;;18.5;18.6;18.0;;6.3;18.1
1991-06-26;076x59;;18.7;18.0;;17.3;17.8;17.4;;7.9;17.5
1991-06-27;076x59;;18.4;17.6;;16.4;16.8;16.6;;4.2;19.6
1991-06-28;076x59;;20.1;19.0;;17.3;17.0;16.3;;10.7;20.6
1991-06-29;076x59;;17.7;17.5;;16.6;16.7;16.2;;8.5;17.2
1991-06-30;076x59;;21.8;19.5;;16.9;16.5;15.9;;8.9;22.1
1991-07-01;076x59;;26.0;22.7;;18.3;17.0;16.1;;7.2;25.8
1991-07-02;076x59;;27.7;24.4;;19.8;18.1;16.9;;10.3;30.4
1991-07-03;076x59;;29.3;25.9;;21.2;19.3;17.8;;12.2;34.1
1991-07-04;076x59;;30.0;26.7;;22.3;20.4;18.8;;13.1;35.1
1991-07-05;076x59;;30.3;27.2;;23.2;21.4;19.8;;14.5;31.7
1991-07-06;076x59;;29.4;26.6;;23.3;21.9;20.4;;10.8;29.1
1991-07-07;076x59;;29.8;26.8;;23.3;22.1;20.8;;10.2;29.4
1991-07-08;076x59;;29.9;27.0;;23.7;22.5;21.1;;12.0;30.5
1991-07-09;076x59;;29.1;26.8;;23.9;22.7;21.4;;11.7;30.7
1991-07-10;076x59;;30.2;27.1;;23.9;22.8;21.6;;10.5;29.0
1991-07-11;076x59;;29.9;26.7;;23.7;22.8;21.7;;8.9;29.5
1991-07-12;076x59;;30.7;27.4;;24.1;23.0;21.8;;10.9;35.1
1991-07-13;076x59;;31.5;28.3;;24.9;23.6;22.2;;17.4;34.6
1991-07-14;076x59;;32.7;29.1;;25.5;24.1;22.6;;16.4;31.6
1991-07-15;076x59;;32.3;28.9;;25.5;24.4;23.0;;12.4;33.8
1991-07-16;076x59;;32.5;29.0;;25.6;24.5;23.2;;12.8;32.0
1991-07-17;076x59;;30.6;28.2;;25.5;24.6;23.4;;13.1;26.6
1991-07-18;076x59;;31.6;28.1;;25.1;24.4;23.3;;9.5;26.7
1991-07-19;076x59;;30.5;27.5;;24.9;24.3;23.3;;10.8;29.6
1991-07-20;076x59;;32.3;28.3;;25.1;24.3;23.2;;12.7;31.2
1991-07-21;076x59;;32.9;29.2;;25.9;24.9;23.5;;14.5;30.6
1991-07-22;076x59;;33.3;29.3;;26.0;25.1;23.8;;13.4;32.0
1991-07-23;076x59;;30.1;27.5;;25.5;25.2;24.0;;16.1;32.4
1991-07-24;076x59;;31.2;27.8;;25.0;24.6;23.7;;15.5;31.6
1991-07-25;076x59;;29.4;27.3;;25.1;24.7;23.6;;12.5;28.0
1991-07-26;076x59;;31.2;27.7;;24.8;24.4;23.5;;10.2;28.1
1991-07-27;076x59;;32.2;28.2;;24.9;24.3;23.4;;10.4;31.3
1991-07-28;076x59;;33.3;28.9;;25.3;24.5;23.5;;11.9;34.6
1991-07-29;076x59;;33.7;29.5;;26.0;25.0;23.8;;13.6;33.6
1991-07-30;076x59;;33.9;29.8;;26.4;25.4;24.2;;14.6;31.6
1991-07-31;076x59;;32.7;29.2;;26.2;25.5;24.4;;12.1;36.1
1991-08-01;076x59;;33.9;30.0;;26.7;25.8;24.6;;16.3;29.9
1991-08-02;076x59;;33.1;29.2;;26.1;25.6;24.6;;9.9;30.3
1991-08-03;076x59;;32.0;28.6;;25.8;25.5;24.5;;12.8;33.1
1991-08-04;076x59;;32.2;29.1;;26.3;25.6;24.6;;20.7;31.9
1991-08-05;076x59;;30.9;28.2;;25.8;25.4;24.5;;12.9;29.8
1991-08-06;076x59;;31.6;28.3;;25.6;25.2;24.3;;12.0;32.0
1991-08-07;076x59;;31.3;28.2;;25.6;25.2;24.3;;15.0;31.1
1991-08-08;076x59;;33.2;29.0;;25.7;25.1;24.2;;15.6;33.9
1991-08-09;076x59;;33.6;29.4;;25.9;25.3;24.3;;12.9;35.1
1991-08-10;076x59;;32.0;28.8;;26.2;25.6;24.6;;14.3;26.7
1991-08-11;076x59;;32.1;28.3;;25.4;25.3;24.4;;8.6;29.0
1991-08-12;076x59;;32.2;28.3;;25.3;25.1;24.3;;9.8;29.0
1991-08-13;076x59;;32.4;28.6;;25.5;25.0;24.2;;11.2;32.6
1991-08-14;076x59;;31.8;28.7;;25.8;25.3;24.3;;13.3;30.3
1991-08-15;076x59;;32.3;28.9;;26.1;25.6;24.5;;18.8;29.2
1991-08-16;076x59;;29.2;27.1;;25.7;25.6;24.6;;16.4;26.9
1991-08-17;076x59;;31.4;27.7;;24.9;24.9;24.2;;10.5;30.4
1991-08-18;076x59;;32.3;28.4;;25.2;24.9;24.1;;14.1;34.4
1991-08-19;076x59;;33.4;29.5;;26.1;25.4;24.3;;16.7;34.3
1991-08-20;076x59;;33.8;29.7;;26.3;25.7;24.6;;14.7;34.4
1991-08-21;076x59;;34.4;30.3;;26.8;26.0;24.9;;16.0;34.4
1991-08-22;076x59;;33.5;30.0;;26.8;26.1;25.1;;15.2;33.9
1991-08-23;076x59;;31.4;28.9;;26.6;26.1;25.2;;14.2;30.1
1991-08-24;076x59;;31.7;28.5;;25.9;25.7;25.0;;12.0;31.6
1991-08-25;076x59;;29.6;27.5;;25.6;25.5;24.8;;13.5;27.5
1991-08-26;076x59;;31.3;27.7;;25.0;25.0;24.4;;11.1;30.0
1991-08-27;076x59;;29.5;27.4;;25.2;25.0;24.3;;13.7;29.6
1991-08-28;076x59;;29.7;26.7;;24.5;24.6;24.1;;12.5;27.3
1991-08-29;076x59;;30.4;26.9;;24.3;24.3;23.8;;9.0;31.5
1991-08-30;076x59;;30.0;26.9;;24.3;24.3;23.7;;12.5;32.7
1991-08-31;076x59;;30.1;27.1;;24.4;24.3;23.6;;14.4;31.2
1991-09-01;076x59;;30.5;27.1;;24.4;24.3;23.6;;11.8;27.2
1991-09-02;076x59;;29.5;26.4;;24.1;24.2;23.5;;9.5;26.3
1991-09-03;076x59;;29.8;26.3;;23.7;23.8;23.3;;8.9;27.9
1991-09-04;076x59;;30.0;26.4;;23.6;23.7;23.1;;10.3;30.7
1991-09-05;076x59;;29.2;26.0;;23.7;23.7;23.1;;11.3;30.9
1991-09-06;076x59;;29.3;26.5;;24.1;23.9;23.1;;13.5;30.9
1991-09-07;076x59;;28.4;26.2;;24.4;24.2;23.3;;18.5;28.0
1991-09-08;076x59;;28.8;26.1;;24.0;24.0;23.3;;10.1;22.5
1991-09-09;076x59;;23.9;22.9;;22.6;23.4;23.0;;8.3;19.0
1991-09-10;076x59;;21.6;21.6;;21.7;22.6;22.3;;10.9;16.9
1991-09-11;076x59;;22.1;21.1;;20.3;21.4;21.4;;9.4;19.8
1991-09-12;076x59;;23.7;21.5;;19.5;20.3;20.6;;5.9;24.2
1991-09-13;076x59;;21.8;20.3;;19.3;20.1;20.1;;7.4;26.2
1991-09-14;076x59;;22.4;20.6;;18.9;19.6;19.7;;6.5;18.7
1991-09-15;076x59;;22.3;20.0;;18.2;19.0;19.2;;2.6;21.3
1991-09-16;076x59;;22.9;20.3;;18.1;18.7;18.8;;3.2;25.6
1991-09-17;076x59;;23.4;20.9;;18.5;18.8;18.7;;7.2;25.9
1991-09-18;076x59;;22.5;20.6;;18.6;18.9;18.7;;8.8;25.9
1991-09-19;076x59;;23.4;20.8;;18.5;18.8;18.7;;5.2;27.3
1991-09-20;076x59;;23.3;20.9;;18.6;18.8;18.6;;6.7;28.0
1991-09-21;076x59;;21.2;19.5;;18.1;18.7;18.6;;4.9;18.6
1991-09-22;076x59;;20.3;18.4;;17.1;18.0;18.1;;-0.2;19.0
1991-09-23;076x59;;20.3;18.3;;16.9;17.7;17.7;;2.6;21.8
1991-09-24;076x59;;21.6;19.2;;17.2;17.6;17.5;;5.0;25.1
1991-09-25;076x59;;21.8;19.4;;17.4;17.7;17.5;;5.5;27.8
1991-09-26;076x59;;22.8;20.1;;17.8;17.8;17.6;;6.7;29.4
1991-09-27;076x59;;23.2;21.0;;18.7;18.4;17.9;;12.2;27.6
1991-09-28;076x59;;19.0;18.9;;18.6;18.9;18.3;;12.1;20.1
1991-09-29;076x59;;21.1;19.5;;17.7;18.0;17.9;;8.4;23.8
1991-09-30;076x59;;21.4;19.4;;17.2;17.5;17.5;;7.2;25.2
1991-10-01;076x59;;21.5;19.5;;17.3;17.4;17.3;;10.4;28.4
1991-10-02;076x59;;20.6;18.9;;17.0;17.4;17.2;;8.2;25.0
1991-10-03;076x59;;19.3;17.9;;16.4;16.9;16.9;;6.5;23.2
1991-10-04;076x59;;17.7;16.4;;15.4;16.3;16.5;;0.3;17.2
1991-10-05;076x59;;17.3;15.6;;14.5;15.5;15.9;;-0.7;20.1
1991-10-06;076x59;;17.2;15.5;;14.3;15.2;15.4;;2.0;23.2
1991-10-07;076x59;;18.6;16.5;;14.6;15.1;15.2;;4.5;25.0
1991-10-08;076x59;;17.5;15.9;;14.7;15.2;15.2;;5.7;22.6
1991-10-09;076x59;;18.0;16.1;;14.4;15.0;15.0;;3.4;23.3
1991-10-10;076x59;;18.1;16.2;;14.5;14.9;14.9;;4.4;25.8
1991-10-11;076x59;;18.2;16.2;;14.4;14.9;14.8;;3.7;25.5
1991-10-12;076x59;;18.4;16.4;;14.6;15.0;14.8;;4.9;27.9
1991-10-13;076x59;;17.7;16.0;;14.6;15.0;14.9;;5.1;22.0
1991-10-14;076x59;;17.9;15.9;;14.2;14.7;14.7;;4.6;25.8
1991-10-15;076x59;;18.4;16.3;;14.4;14.7;14.6;;6.1;27.7
1991-10-16;076x59;;17.5;16.0;;14.5;14.8;14.7;;9.1;26.2
1991-10-17;076x59;;16.8;16.0;;15.1;15.3;14.9;;0.6;16.6
1991-10-18;076x59;;14.0;13.2;;13.2;14.4;14.6;;-3.3;14.8
1991-10-19;076x59;;14.3;13.1;;12.4;13.5;13.9;;-0.6;17.1
1991-10-20;076x59;;15.0;13.5;;12.4;13.2;13.4;;1.5;17.9
1991-10-21;076x59;;15.5;13.9;;12.6;13.2;13.3;;5.2;23.0
1991-10-22;076x59;;12.9;12.6;;12.7;13.5;13.3;;2.2;11.2
1991-10-23;076x59;;11.5;11.3;;11.6;12.8;13.0;;-1.0;8.5
1991-10-24;076x59;;11.0;10.3;;10.5;12.0;12.3;;-3.1;9.6
1991-10-25;076x59;;10.1;10.2;;10.6;11.7;12.0;;0.0;8.9
1991-10-26;076x59;;8.1;8.9;;10.0;11.3;11.6;;3.8;8.6
1991-10-27;076x59;;6.5;7.5;;8.7;10.5;11.0;;-1.0;3.3
1991-10-28;076x59;;6.1;6.4;;7.3;9.2;10.0;;-2.8;3.3
1991-10-29;076x59;;2.4;4.2;;6.6;8.6;9.3;;-5.4;-0.6
1991-10-30;076x59;;2.9;3.8;;5.6;7.7;8.5;;-10.7;1.3
1991-10-31;076x59;;1.5;2.4;;4.5;6.8;7.8;;-7.1;5.8
1991-11-01;076x59;;4.0;4.3;;4.9;6.5;7.2;;-1.0;4.0
1991-11-02;076x59;;2.8;3.6;;4.7;6.3;6.9;;-7.9;0.8
1991-11-03;076x59;;-0.2;1.1;;3.5;5.6;6.4;;-8.0;0.7
1991-11-04;076x59;;2.2;2.7;;3.5;5.1;5.9;;-4.5;2.7
1991-11-05;076x59;;4.5;4.3;;4.4;5.3;5.8;;-1.5;13.2
1991-11-06;076x59;;7.8;7.7;;6.7;6.5;6.3;;4.3;11.4
1991-11-07;076x59;;7.8;7.8;;7.3;7.3;7.0;;2.4;9.8
1991-11-08;076x59;;7.5;7.0;;6.5;7.1;7.2;;0.7;11.7
1991-11-09;076x59;;8.8;8.5;;7.7;7.7;7.5;;1.1;11.6
1991-11-10;076x59;;6.8;6.6;;6.4;7.3;7.5;;-0.9;10.2
1991-11-11;076x59;;5.5;5.5;;5.6;6.7;7.1;;-2.2;9.6
1991-11-12;076x59;;4.9;5.1;;5.3;6.4;6.8;;-0.7;8.7
1991-11-13;076x59;;5.2;5.8;;6.1;6.8;6.8;;1.1;10.7
1991-11-14;076x59;;4.0;4.4;;4.9;6.2;6.5;;-2.1;5.7
1991-11-15;076x59;;2.7;3.0;;3.8;5.4;6.0;;-5.5;5.6
1991-11-16;076x59;;1.2;1.7;;2.8;4.7;5.4;;-7.6;7.4
1991-11-17;076x59;;4.2;4.3;;4.0;4.6;5.0;;2.3;10.1
1991-11-18;076x59;;4.1;4.3;;4.3;5.0;5.2;;0.5;5.3
1991-11-19;076x59;;1.7;2.3;;3.3;4.7;5.1;;-3.8;5.3
1991-11-20;076x59;;4.1;4.3;;4.2;4.7;4.9;;1.2;9.8
1991-11-21;076x59;;2.8;3.3;;3.8;4.8;5.0;;-4.0;3.7
1991-11-22;076x59;;1.0;1.7;;2.8;4.3;4.7;;-6.4;2.4
1991-11-23;076x59;;-0.9;0.5;;2.0;3.6;4.2;;-9.4;1.1
